[pattern]	lhsText	rhsText	w	gsw	meanSim	greedySim	phrasePair	notSure	isInWordnet	extentionLevel	pairIndex	text	hypothesis	lhsDrs	rhsDrs
[rnnn--vn]	older-a-2 on-r-10 boardwalk-n-12 near-r-13 ocean-n-15	middle-a-2 aged-v-3	0.0	0.0	0.693084	0.777659, 0.167717	older-jj : middle-jj, on-in pobj-#1# boardwalk-nn pmod-#2# near-in pobj-#3# ocean-nn #3# #2# #1# : aged-jj	1	Phrasal	1	4058	an older man and a woman are riding bikes on the boardwalk near the ocean	a middle aged man and woman are riding bikes down a road beside the water	drs([[]:x105,[]:x106,[]:x105,[]:x102,[]:x104,[]:x105,[]:x106],[[11500013]:rel(x105,x106,near,0),[11500012]:pred(x105,boardwalk,n,0),[11500002]:pred(x102,older,a,0),[11500010]:rel(x104,x105,on,0),[11500015]:pred(x106,ocean,n,0)])	drs([[]:X201,[]:x101,[]:X201,[]:x101],[[11600003]:pred(X201,age,v,0),[11600002]:pred(x101,middle,a,0),[]:rel(X201,x101,patient,0)])
[n--n]	cars-n-4	vehicles-n-4	1.0	1.0	0.869293	0.869293	car-nn : vehicle-nn	0	Hypernym	1	4059	some people and cars are on a crowded street	some people and vehicles are on a crowded street	drs([[]:x103],[[11700004]:pred(x103,car,n,0)])	drs([[]:x103],[[11800004]:pred(x103,vehicle,n,0)])
[n--n]	small-a-12	big-a-12	0.0	0.0	0.80295	0.80295	small-jj : big-jj	0	Antonym	1	4060	pedestrians and cars are moving through a traffic jam in a small city	pedestrians and cars are moving through a traffic jam in a big city	drs([[]:x106],[[11900012]:pred(x106,small,a,0)])	drs([[]:x106],[[12000012]:pred(x106,big,a,0)])
[n--n]	pedestrians-n-1	people-n-2	1.0	1.0	0.685233	0.685233	pedestrian-nn : people-nn	0	NotInWN	1	4061	pedestrians and cars are moving through a traffic jam in a big city	some people and cars are on a crowded street	drs([[]:x102],[[12100001]:pred(x102,pedestrians,n,0)])	drs([[]:x102],[[12200002]:pred(x102,people,n,0)])
[vrnnn--rn]	moving-v-5 through-r-6 traffic-n-8 jam-n-9 in-r-10 big-a-12 city-n-13	on-r-6 crowded-a-8 street-n-9	1.0	1.0	0.627851	0.755754	move-vb dobj-#1# through-in pobj-#2# jam-nn pmod-#3# in-in pobj-#4# big-jj amod-#5# city-nn #5# #4# #3# #2# #1# : on-in pobj-#1# crowded-jj amod-#2# street-nn #2# #1#	0	Phrasal	1	4061	pedestrians and cars are moving through a traffic jam in a big city	some people and cars are on a crowded street	drs([[]:x106,[]:x201,[]:x104,[]:x201,[]:x106,[]:x104,[]:x105,[]:x105,[]:x201,[]:x101,[]:x201,[]:x104,[]:x106],[[12100012]:pred(x106,big,a,0),[12100006]:rel(x201,x104,through,0),[12100010]:rel(x201,x106,in,0),[]:rel(x104,x105,of,0),[12100008]:pred(x105,traffic,n,0),[]:rel(x201,x101,agent,0),[12100005]:pred(x201,move,v,0),[12100009]:pred(x104,jam,n,0),[12100013]:pred(x106,city,n,0)])	drs([[]:X104,[]:X104,[]:x101,[]:X104],[[12200008]:pred(X104,crowded,a,0),[12200009]:pred(X104,street,n,0),[12200006]:rel(x101,X104,on,0)])
[nr--nr]	cars-n-3	vehicles-n-4	1.0	1.0	0.869293	0.869293	car-nn : vehicle-nn	0	Phrasal	1	4062	pedestrians and cars are moving through a traffic jam in a big city	some people and vehicles are on a crowded street	drs([[]:x103,[]:x103,[]:x101],[[12300003]:pred(x103,car,n,0),[]:rel(x103,x101,subset_of,1)])	drs([[]:x103,[]:x103,[]:x101],[[12400004]:pred(x103,vehicle,n,0),[]:rel(x103,x101,subset_of,1)])
[nvrnnn--nrn]	pedestrians-n-1 moving-v-5 through-r-6 traffic-n-8 jam-n-9 in-r-10 big-a-12 city-n-13	people-n-2 on-r-6 crowded-a-8 street-n-9	1.0	1.0	0.802632	0.862761, 0.643569	move-vb dobj-#1# through-in pobj-#2# jam-nn pmod-#3# in-in pobj-#4# big-jj amod-#5# city-nn #5# #4# #3# #2# #1# nsubj-#6# pedestrian-nn #6# : on-in pobj-#1# crowded-jj amod-#2# street-nn #2# #1#, traffic-nn : people-nn	0	Phrasal	1	4062	pedestrians and cars are moving through a traffic jam in a big city	some people and vehicles are on a crowded street	drs([[]:x201,[]:x106,[]:x105,[]:x201,[]:x104,[]:x102,[]:x104,[]:x105,[]:x106,[]:x104,[]:x201,[]:x101,[]:x102,[]:x101,[]:x201,[]:x106],[[12300010]:rel(x201,x106,in,0),[12300008]:pred(x105,traffic,n,0),[12300006]:rel(x201,x104,through,0),[12300001]:pred(x102,pedestrians,n,0),[]:rel(x104,x105,of,0),[12300013]:pred(x106,city,n,0),[12300009]:pred(x104,jam,n,0),[]:rel(x201,x101,agent,0),[]:rel(x102,x101,subset_of,1),[12300005]:pred(x201,move,v,0),[12300012]:pred(x106,big,a,0)])	drs([[]:X104,[]:X104,[]:X102,[]:x101,[]:X104,[]:X102,[]:x101],[[12400009]:pred(X104,street,n,0),[12400008]:pred(X104,crowded,a,0),[12400002]:pred(X102,people,n,0),[12400006]:rel(x101,X104,on,0),[]:rel(X102,x101,subset_of,1)])
[n--n]	tree-n-16	plant-n-16	1.0	1.0	0.853304	0.853304	tree-nn : plant-nn	0	Hypernym	1	4063	two brown and white dogs are fighting on a grassy area in front of a tree	two brown and white dogs are fighting on a grassy area in front of a plant	drs([[]:x106],[[12500016]:pred(x106,tree,n,0)])	drs([[]:x106],[[12600016]:pred(x106,plant,n,0)])
[n--n]	dogs-n-2	animals-n-2	1.0	1.0	0.846365	0.846365	dog-nn : animal-nn	0	Hypernym	1	4064	two dogs are playing outside	two animals are playing outside	drs([[]:x101],[[12700002]:pred(x101,dog,n,0)])	drs([[]:x101],[[12800002]:pred(x101,animal,n,0)])
[vnnn--v]	fighting-v-7 on-r-8 grassy-a-10 area-n-11 in-r-12 front-n-13 of-r-14 tree-n-16	playing-v-4 outside-r-5	1.0	1.0	0.524135	0.509586	fight-vb dobj-#1# on-in pobj-#2# grassy-jj amod-#3# area-nn #3# pmod-#4# in-in pobj-#5# front-nn pmod-#6# of-in pobj-#7# tree-nn #7# #6# #5# #4# #2# #1# : play-vb	0	Phrasal	1	4065	two brown and white dogs are fighting on a grassy area in front of a tree	two animals are playing outside	drs([[]:x104,[]:x105,[]:x201,[]:x104,[]:x105,[]:x106,[]:x105,[]:x104,[]:x106,[]:x201,[]:x104],[[12900012]:rel(x104,x105,in,0),[12900008]:rel(x201,x104,on,0),[12900014]:rel(x105,x106,of,0),[12900013]:pred(x105,front,n,0),[12900010]:pred(x104,grassy,a,0),[12900016]:pred(x106,tree,n,0),[12900007]:pred(x201,fight,v,0),[12900011]:pred(x104,area,n,0)])	drs([[]:x201,[]:x201],[[13000004]:pred(x201,play,v,0),[13000005]:pred(x201,outside,r,0)])
[nnn--n]	two-n-1 brown-n-2 white-a-4 dogs-n-5	two-n-1 animals-n-2	1.0	1.0	0.827834	0.846365	dog-nn : animal-nn	0	Phrasal	1	4065	two brown and white dogs are fighting on a grassy area in front of a tree	two animals are playing outside	drs([[]:x103,[]:x103,[]:x101,[]:x101,[]:x103,[]:x101,[]:x102,[]:x101,[]:x102],[[12900005]:pred(x103,dog,n,0),[]:rel(x103,x101,subset_of,1),[]:pred(x101,group_head,r,0),[12900004]:pred(x103,white,a,0),[12900001]:pred(x101,two,n,0),[]:rel(x102,x101,subset_of,1),[12900002]:pred(x102,brown,n,0)])	drs([[]:x101,[]:x101],[[13000001]:pred(x101,two,n,0),[13000002]:pred(x101,animal,n,0)])
[n--nn]	dogs-n-2	brown-n-2 white-a-4 dogs-n-5	0.0	0.0	0.933301	1	dog-nn : dog-nn	1	Phrasal	1	4066	two dogs are playing outside	two brown and white dogs are fighting on a grassy area behind a tree	drs([[]:x101],[[13100002]:pred(x101,dog,n,0)])	drs([[]:x101,[]:x101,[]:xir,[]:x101,[]:x101,[]:x101,[]:xir,[]:x101],[[13200004]:pred(x101,white,a,0),[13200005]:pred(x101,dog,n,0),[]:rel(xir,x101,subset_of,1),[]:rel(x101,x101,subset_of,1),[13200002]:pred(xir,brown,n,0),[]:pred(x101,group_head,r,0)])
[v--vnn]	playing-v-4 outside-r-5	fighting-v-7 on-r-8 grassy-a-10 area-n-11 behind-r-12 tree-n-14	0.0	0.0	0.504649	0.492757	play-vb : fight-vb dobj-#1# on-in pobj-#2# grassy-jj amod-#3# area-nn #3# pmod-#4# behind-in pobj-#5# tree-nn #5# #4# #2# #1#	1	Phrasal	1	4066	two dogs are playing outside	two brown and white dogs are fighting on a grassy area behind a tree	drs([[]:x201,[]:x201],[[13100004]:pred(x201,play,v,0),[13100005]:pred(x201,outside,r,0)])	drs([[]:x201,[]:X104,[]:X105,[]:X104,[]:X104,[]:X104,[]:X105,[]:x201],[[13200008]:rel(x201,X104,on,0),[13200014]:pred(X105,tree,n,0),[13200010]:pred(X104,grassy,a,0),[13200011]:pred(X104,area,n,0),[13200012]:rel(X104,X105,behind,0),[13200007]:pred(x201,fight,v,0)])
[n--nn]	dogs-n-2	brown-n-2 white-a-4 dogs-n-5	0.0	0.0	0.933301	1	dog-nn : dog-nn	1	Phrasal	1	4067	two dogs are playing outside	two brown and white dogs are fighting on a grassy area in front of a tree	drs([[]:x101],[[13300002]:pred(x101,dog,n,0)])	drs([[]:xir,[]:xir,[]:x101,[]:x101,[]:x101,[]:x101,[]:x101,[]:x101],[[13400002]:pred(xir,brown,n,0),[]:rel(xir,x101,subset_of,1),[]:rel(x101,x101,subset_of,1),[13400004]:pred(x101,white,a,0),[13400005]:pred(x101,dog,n,0),[]:pred(x101,group_head,r,0)])
[v--vnnn]	playing-v-4 outside-r-5	fighting-v-7 on-r-8 grassy-a-10 area-n-11 in-r-12 front-n-13 of-r-14 tree-n-16	0.0	0.0	0.524135	0.509586	play-vb : fight-vb dobj-#1# on-in pobj-#2# grassy-jj amod-#3# area-nn #3# pmod-#4# in-in pobj-#5# front-nn pmod-#6# of-in pobj-#7# tree-nn #7# #6# #5# #4# #2# #1#	1	Phrasal	1	4067	two dogs are playing outside	two brown and white dogs are fighting on a grassy area in front of a tree	drs([[]:x201,[]:x201],[[13300004]:pred(x201,play,v,0),[13300005]:pred(x201,outside,r,0)])	drs([[]:x201,[]:X106,[]:x201,[]:X104,[]:X104,[]:X105,[]:X104,[]:X105,[]:X106,[]:X104,[]:X105],[[13400007]:pred(x201,fight,v,0),[13400016]:pred(X106,tree,n,0),[13400008]:rel(x201,X104,on,0),[13400010]:pred(X104,grassy,a,0),[13400013]:pred(X105,front,n,0),[13400011]:pred(X104,area,n,0),[13400014]:rel(X105,X106,of,0),[13400012]:rel(X104,X105,in,0)])
[vnnnn--nnn]	soccer-n-2 player-n-3 drinking-v-11 water-n-12	water-n-1 drunk-a-4 by-r-5 player-n-8	1.0	1.0	0.885422	1, 0.706257, 0.642983	player-nn : player-nn, soccer-nn : by-in, drink-vb dobj-#1# water-nn #1# : drunk-jj	0	Phrasal	1	4068	a soccer player is sitting on the field and is drinking water	water is being drunk by a soccer player sitting on the field	drs([[]:x104,[]:x101,[]:x105,[]:x106,[]:x202,[]:x106,[]:x104,[]:x105,[]:x202,[]:x104,[]:x202],[[13500003]:pred(x104,player,n,0),[13500003]:pred(x101,player,n,0),[13500002]:pred(x105,soccer,n,0),[13500012]:pred(x106,water,n,0),[]:rel(x202,x106,patient,0),[]:rel(x104,x105,of,0),[]:rel(x202,x104,agent,0),[13500011]:pred(x202,drink,v,0)])	drs([[]:xir,[]:x101,[]:xir,[]:x101,[]:xir,[]:x106,[]:x106],[[13600004]:pred(xir,drunk,a,0),[13600008]:pred(x101,player,n,0),[13600005]:rel(xir,x101,by,0),[]:rel(xir,x106,theme,0),[13600001]:pred(x106,water,n,0)])
[nnvrnnn--vnnn]	man-n-2 sitting-v-4 lawn-n-7 drinking-n-9 from-r-10 water-n-12 bottle-n-13	soccer-n-2 player-n-3 drinking-v-11 water-n-12	0.0	0.0	0.840561	0.825103, 0.68879, 0.610643	sit-vb nsubj-#1# man-nn #1# : drink-vb dobj-#1# water-nn #1#, drinking-nn : player-nn, lawn-nn pmod-#1# from-in pobj-#2# bottle-nn #2# #1# : soccer-nn	1	Phrasal	1	4069	a man is sitting on the lawn and drinking from a water bottle	a soccer player is sitting on the field and is drinking water	drs([[]:x105,[]:x106,[]:x101,[]:x105,[]:x102,[]:x103,[]:x106,[]:x104,[]:x102,[]:x104,[]:x201,[]:x101,[]:x201,[]:x201,[]:x105,[]:x103,[]:x102],[[]:rel(x105,x106,of,0),[13700002]:pred(x101,man,n,0),[13700013]:pred(x105,bottle,n,0),[]:pred(x102,group_head,r,0),[13700007]:pred(x103,lawn,n,0),[13700012]:pred(x106,water,n,0),[]:rel(x104,x102,subset_of,1),[13700009]:pred(x104,drinking,n,0),[]:rel(x201,x101,agent,0),[13700004]:pred(x201,sit,v,0),[13700010]:rel(x201,x105,from,0),[]:rel(x103,x102,subset_of,1)])	drs([[]:x104,[]:x106,[]:X104,[]:X105,[]:x106,[]:x104,[]:X104,[]:x104,[]:X104,[]:X105],[[]:rel(x104,x106,patient,0),[]:rel(X104,X105,of,0),[13800012]:pred(x106,water,n,0),[]:rel(x104,X104,agent,0),[13800011]:pred(x104,drink,v,0),[13800003]:pred(X104,player,n,0),[13800002]:pred(X105,soccer,n,0)])
[nnvrnnn--vnnn]	man-n-2 sitting-v-4 lawn-n-7 drinking-n-9 from-r-10 water-n-12 bottle-n-13	soccer-n-2 player-n-3 sitting-v-5 field-n-8	0.0	0.0	0.837142	0.961032, 0.756725, 0.647866	sit-vb nsubj-#1# man-nn #1# : sit-vb nsubj-#1# player-nn #1#, water-nn : field-nn, drinking-nn : soccer-nn	1	Phrasal	1	4069	a man is sitting on the lawn and drinking from a water bottle	a soccer player is sitting on the field and is drinking water	drs([[]:x105,[]:x106,[]:x101,[]:x105,[]:x102,[]:x103,[]:x106,[]:x104,[]:x102,[]:x104,[]:x201,[]:x101,[]:x201,[]:x201,[]:x105,[]:x103,[]:x102],[[]:rel(x105,x106,of,0),[13700002]:pred(x101,man,n,0),[13700013]:pred(x105,bottle,n,0),[]:pred(x102,group_head,r,0),[13700007]:pred(x103,lawn,n,0),[13700012]:pred(x106,water,n,0),[]:rel(x104,x102,subset_of,1),[13700009]:pred(x104,drinking,n,0),[]:rel(x201,x101,agent,0),[13700004]:pred(x201,sit,v,0),[13700010]:rel(x201,x105,from,0),[]:rel(x103,x102,subset_of,1)])	drs([[]:x201,[]:X101,[]:X102,[]:x102,[]:X101,[]:X102,[]:x201,[]:X101],[[13800005]:pred(x201,sit,v,0),[]:rel(X101,X102,of,0),[13800008]:pred(x102,field,n,0),[13800003]:pred(X101,player,n,0),[13800002]:pred(X102,soccer,n,0),[]:rel(x201,X101,agent,0)])
[nnnnv--vnnn]	water-n-1 drunk-a-4 by-r-5 soccer-n-7 player-n-8 sitting-v-9	man-n-2 sitting-v-4 from-r-10 water-n-12 bottle-n-13	1.0	1.0	0.727428	1, 0.618231, 0.386256	water-nn : water-nn, drunk-jj : from-in pobj-#1# bottle-nn #1#, sit-vb : sit-vb nsubj-#1# man-nn #1#	0	Phrasal	1	4070	water is being drunk by a soccer player sitting on the field	a man is sitting on the grass and drinking from a water bottle	drs([[]:x102,[]:x201,[]:x401,[]:x103,[]:x401,[]:x101,[]:x401,[]:x102,[]:x101,[]:x102,[]:x103],[[13900008]:pred(x102,player,n,0),[13900009]:pred(x201,sit,v,0),[13900004]:pred(x401,drunk,a,0),[13900007]:pred(x103,soccer,n,0),[]:rel(x401,x101,theme,0),[13900005]:rel(x401,x102,by,0),[13900001]:pred(x101,water,n,0),[]:rel(x102,x103,of,0)])	drs([[]:x201,[]:X105,[]:x101,[]:x102,[]:x201,[]:X105,[]:X105,[]:x101],[[14000004]:pred(x201,sit,v,0),[]:rel(X105,x101,of,0),[14000002]:pred(x102,man,n,0),[14000010]:rel(x201,X105,from,0),[14000013]:pred(X105,bottle,n,0),[14000012]:pred(x101,water,n,0)])
[n--nnr]	field-n-12	grass-n-7 drinking-n-9	1.0	1.0	0.741068	0.758518	field-nn : grass-nn	0	Phrasal	1	4070	water is being drunk by a soccer player sitting on the field	a man is sitting on the grass and drinking from a water bottle	drs([[]:x104],[[13900012]:pred(x104,field,n,0)])	drs([[]:x104,[]:X104,[]:X104,[]:x104,[]:X103,[]:X103,[]:x104],[[]:pred(x104,group_head,r,0),[14000009]:pred(X104,drinking,n,0),[]:rel(X104,x104,subset_of,1),[14000007]:pred(X103,grass,n,0),[]:rel(X103,x104,subset_of,1)])
[nn--n]	soccer-n-2 player-n-3	man-n-2	0.0	0.0	0.817813	0.835137	player-nn : man-nn	1	Phrasal	1	4071	a soccer player is sitting on the field and is drinking beer	a man is sitting on the grass and drinking from a water bottle	drs([[]:x102,[]:x101,[]:x102,[]:x101],[[14100002]:pred(x102,soccer,n,0),[]:rel(x101,x102,of,0),[14100003]:pred(x101,player,n,0)])	drs([[]:x101],[[14200002]:pred(x101,man,n,0)])
[vnnnn--nnr]	soccer-n-2 player-n-3 field-n-8 drinking-v-11 beer-n-12	grass-n-7 drinking-n-9	0.0	0.0	0.808085	0.758518, 0.68879	field-nn : grass-nn, player-nn : drinking-nn	1	Phrasal	1	4071	a soccer player is sitting on the field and is drinking beer	a man is sitting on the grass and drinking from a water bottle	drs([[]:x106,[]:x103,[]:x104,[]:x202,[]:x202,[]:x106,[]:x104,[]:x105,[]:x202,[]:x104,[]:x105],[[14100012]:pred(x106,beer,n,0),[14100008]:pred(x103,field,n,0),[14100003]:pred(x104,player,n,0),[14100011]:pred(x202,drink,v,0),[]:rel(x202,x106,patient,0),[]:rel(x104,x105,of,0),[]:rel(x202,x104,agent,0),[14100002]:pred(x105,soccer,n,0)])	drs([[]:X103,[]:x103,[]:x202,[]:x103,[]:x202,[]:x103,[]:X103],[[]:rel(X103,x103,subset_of,1),[14200009]:pred(x202,drinking,n,0),[]:pred(x103,group_head,r,0),[]:rel(x202,x103,subset_of,1),[14200007]:pred(X103,grass,n,0)])
[v--vnn]	sitting-v-5	sitting-v-4 from-r-10 water-n-12 bottle-n-13	0.0	0.0	0.851902	1	sit-vb : sit-vb	1	Phrasal	1	4071	a soccer player is sitting on the field and is drinking beer	a man is sitting on the grass and drinking from a water bottle	drs([[]:x201],[[14100005]:pred(x201,sit,v,0)])	drs([[]:x201,[]:x201,[]:X105,[]:X105,[]:X106,[]:X106,[]:X105],[[14200004]:pred(x201,sit,v,0),[14200010]:rel(x201,X105,from,0),[]:rel(X105,X106,of,0),[14200012]:pred(X106,water,n,0),[14200013]:pred(X105,bottle,n,0)])
[v--v]	running-v-4	moving-v-4	1.0	1.0	0.934805	0.934805	run-vb : move-vb	0	Synonym	1	4073	the dog is running through the wet sand	the dog is moving through the wet sand	drs([[]:x201],[[14500004]:pred(x201,run,v,0)])	drs([[]:x201],[[14600004]:pred(x201,move,v,0)])
[n--n]	wet-a-7	dry-a-7	-1.0	-1.0	0.962254	0.962254	wet-jj : dry-jj	0	Antonym	1	4074	the dog is running through the wet sand	the dog is running through the dry sand	drs([[]:x102],[[14700007]:pred(x102,wet,a,0)])	drs([[]:x102],[[14800007]:pred(x102,dry,a,0)])
[vn--vn]	running-v-4 on-r-5 beach-n-7	moving-v-4 through-r-5 wet-a-7 sand-n-8	0.0	0.0	0.823144	0.823144	run-vb dobj-#1# on-in pobj-#2# beach-nn #2# #1# : move-vb dobj-#1# through-in pobj-#2# wet-jj amod-#3# sand-nn #3# #2# #1#	0	Phrasal	1	4075	a dog is running on the beach	the dog is moving through the wet sand	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[14900004]:pred(x201,run,v,0),[14900005]:rel(x201,x102,on,0),[14900007]:pred(x102,beach,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[15000004]:pred(x201,move,v,0),[15000005]:rel(x201,x102,through,0),[15000007]:pred(x102,wet,a,0),[15000008]:pred(x102,sand,n,0)])
[vn--vnn]	running-v-4 through-r-5 wet-a-7 sand-n-8	running-v-4 on-r-5 sea-n-7 shore-n-8	0.0	0.0	0.819121	0.885459	run-vb dobj-#1# through-in pobj-#2# wet-jj amod-#3# sand-nn #3# #2# #1# : run-vb dobj-#1# on-in pobj-#2# shore-nn #2# #1#	0	Phrasal	1	4076	the dog is running through the wet sand	a dog is running on the sea shore	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[15100004]:pred(x201,run,v,0),[15100005]:rel(x201,x102,through,0),[15100007]:pred(x102,wet,a,0),[15100008]:pred(x102,sand,n,0)])	drs([[]:x201,[]:X102,[]:X102,[]:X103,[]:X103,[]:x201,[]:X102],[[15200005]:rel(x201,X102,on,0),[]:rel(X102,X103,of,0),[15200007]:pred(X103,sea,n,0),[15200004]:pred(x201,run,v,0),[15200008]:pred(X102,shore,n,0)])
[vn--vn]	running-v-4 on-r-5 beach-n-7	running-v-4 through-r-5 wet-a-7 sand-n-8	0.0	0.0	0.871405	0.871405	run-vb dobj-#1# on-in pobj-#2# beach-nn #2# #1# : run-vb dobj-#1# through-in pobj-#2# wet-jj amod-#3# sand-nn #3# #2# #1#	0	Phrasal	1	4077	a dog is running on the beach	the dog is running through the wet sand	drs([[]:x201,[]:x201,[]:x102,[]:x102],[[15300004]:pred(x201,run,v,0),[15300005]:rel(x201,x102,on,0),[15300007]:pred(x102,beach,n,0)])	drs([[]:x201,[]:x201,[]:x102,[]:x102,[]:x102],[[15400004]:pred(x201,run,v,0),[15400005]:rel(x201,x102,through,0),[15400007]:pred(x102,wet,a,0),[15400008]:pred(x102,sand,n,0)])
[n--n]	boy-n-2	girl-n-2	0.0	0.0	0.980137	0.980137	boy-nn : girl-nn	0	Antonym	1	4079	a boy is wearing sunglasses	a girl is wearing sunglasses	drs([[]:x101],[[15700002]:pred(x101,boy,n,0)])	drs([[]:x101],[[15800002]:pred(x101,girl,n,0)])
[rvn--vn]	chubby-n-2 wearing-v-6	boy-n-2 wearing-v-4	1.0	1.0	0.490582	0.490582	wear-vb : wear-vb nsubj-#1# boy-nn #1#	0	Phrasal	1	4081	a chubby faced boy is wearing dark glasses	a boy is wearing sunglasses	drs([[]:x202,[]:x101,[]:x202,[]:x101,[]:x201,[]:x101],[[16100006]:pred(x202,wear,v,0),[16100002]:pred(x101,chubby,n,0),[]:rel(x202,x101,agent,0),[]:rel(x201,x101,patient,0)])	drs([[]:x202,[]:x202,[]:x102,[]:x102],[[16200004]:pred(x202,wear,v,0),[]:rel(x202,x102,agent,0),[16200002]:pred(x102,boy,n,0)])
[vnn--vn]	chubby-n-2 faced-v-3 boy-n-4	boy-n-2 wearing-v-4	1.0	1.0	-1	-1	#FAIL#	0	Phrasal	1	4081	a chubby faced boy is wearing dark glasses	a boy is wearing sunglasses	drs([[]:x102,[]:x201,[]:x102,[]:x201,[]:x101,[]:x201,[]:x101],[[16100004]:pred(x102,boy,n,0),[]:rel(x201,x102,on,0),[16100003]:pred(x201,face,v,0),[16100002]:pred(x101,chubby,n,0),[]:rel(x201,x101,patient,0)])	drs([[]:x202,[]:x202,[]:x102,[]:x102],[[16200004]:pred(x202,wear,v,0),[]:rel(x202,x102,agent,0),[16200002]:pred(x102,boy,n,0)])
[n--n]	dark-a-7 glasses-n-8	sunglasses-n-5	1.0	1.0	0.709569	0.709569	dark-jj amod-#1# glass-nn #1# : sunglass-nn	0	Phrasal	1	4081	a chubby faced boy is wearing dark glasses	a boy is wearing sunglasses	drs([[]:x103,[]:x103],[[16100007]:pred(x103,dark,a,0),[16100008]:pred(x103,glass,n,0)])	drs([[]:x103],[[16200005]:pred(x103,sunglass,n,0)])
[n--vn]	boy-n-2	chubby-n-2 faced-v-3 boy-n-4	0.0	0.0	-1	-1	#FAIL#	0	Phrasal	1	4082	a boy is wearing sunglasses	a chubby faced boy is not wearing sunglasses	drs([[]:x101],[[16300002]:pred(x101,boy,n,0)])	drs([[]:xir,[]:x101,[]:xir,[]:x101,[]:x101,[]:xir,[]:x101],[[16400003]:pred(xir,face,v,0),[16400004]:pred(x101,boy,n,0),[]:rel(xir,x101,patient,0),[16400002]:pred(x101,chubby,n,0),[]:rel(xir,x101,on,0)])
[v--rv]	playing-v-8	playing-v-8	1.0	1.0	1	1	play-vb : play-vb	0	Phrasal	1	4083	kids are being dressed in costumes and playing a game	kids are not dressed in costumes and playing a game	drs([[]:x202],[[16500008]:pred(x202,play,v,0)])	drs([[]:x101,[]:x202,[]:x202],[[]:rel(x101,x202,for,0),[16600008]:pred(x202,play,v,0)])
[vnn--vvrn]	kids-n-1 dressed-v-4	kids-n-1 dressed-v-4	1.0	1.0	1	1, 1	dress-vb : dress-vb, kid-nn : kid-nn	0	Phrasal	1	4083	kids are being dressed in costumes and playing a game	kids are not dressed in costumes and playing a game	drs([[]:x101,[]:x103,[]:x201,[]:x101,[]:x201],[[16500001]:pred(x101,kid,n,0),[16500001]:pred(x103,kid,n,0),[]:rel(x201,x101,patient,0),[16500004]:pred(x201,dress,v,0)])	drs([[]:x101,[]:x201,[]:x103,[]:x101,[]:x103,[]:x201,[]:x103,[]:x101,[]:x202],[[16600004]:pred(x101,dress,v,0),[]:rel(x201,x103,patient,0),[]:rel(x101,x103,patient,0),[16600004]:pred(x201,dress,v,0),[16600001]:pred(x103,kid,n,0),[]:rel(x101,x202,for,0)])
[n--n]	boy-n-3	girl-n-3	0.0	0.0	0.980137	0.980137	boy-nn : girl-nn	0	Antonym	1	4085	a young boy with painted face is standing next to some other children	a young girl with painted face is standing next to some other children	drs([[]:x101],[[16900003]:pred(x101,boy,n,0)])	drs([[]:x101],[[17000003]:pred(x101,girl,n,0)])
[vn--vn]	standing-v-7 next-r-8 to-r-9 children-n-12	playing-v-8 game-n-10	0.0	0.0	0.497007	0.490188	next-jj : play-vb dobj-#1# game-nn #1#	1	Phrasal	1	4086	a girl with painted face is standing next to some other children	kids are being dressed in costumes and playing a game	drs([[]:x201,[]:x201,[]:x201,[]:x103,[]:x103],[[17100007]:pred(x201,stand,v,0),[17100008]:pred(x201,next,r,0),[17100009]:rel(x201,x103,to,0),[17100012]:pred(x103,child,n,0)])	drs([[]:x201,[]:x201,[]:x103,[]:x103],[[17200008]:pred(x201,play,v,0),[]:rel(x201,x103,patient,0),[17200010]:pred(x103,game,n,0)])
